Id,Category
239877,20
239878,21
239879,24
239880,21
239881,20
239882,25
239883,21
239884,20
239885,19
239886,22
239887,21
239888,30
239889,24
239890,17
239891,21
239892,24
239893,25
239894,26
239895,26
239896,18
239897,25
239898,20
239899,21
239900,24
239901,22
239902,23
239903,16
239904,18
239905,18
239906,15
239907,16
239908,22
239909,19
239910,19
239911,22
239912,21
239913,17
239914,23
239915,25
239916,16
239917,20
239918,22
239919,22
239920,17
239921,17
239922,21
239923,17
239924,21
239925,18
239926,17
239927,18
239928,17
239929,29
239930,23
239931,19
239932,21
239933,26
239934,30
239935,21
239936,22
239937,20
239938,20
239939,22
239940,18
239941,21
239942,26
239943,19
239944,23
239945,24
239946,22
239947,20
239948,20
239949,25
239950,24
239951,18
239952,21
239953,15
239954,24
239955,19
239956,19
239957,20
239958,21
239959,21
239960,24
239961,22
239962,21
239963,21
239964,19
239965,23
239966,21
239967,22
239968,20
239969,28
239970,21
239971,16
239972,28
239973,21
239974,23
239975,19
239976,23
239977,28
239978,22
239979,17
239980,28
239981,25
239982,21
239983,17
239984,21
239985,19
239986,19
239987,20
239988,21
239989,22
239990,26
239991,23
239992,22
239993,21
239994,22
239995,21
239996,21
239997,22
239998,20
239999,21
240000,25
240001,20
240002,23
240003,21
240004,21
240005,20
240006,25
240007,22
240008,26
240009,23
240010,23
240011,27
240012,20
240013,26
240014,32
240015,21
240016,20
240017,22
240018,22
240019,21
240020,21
240021,20
240022,21
240023,20
240024,20
240025,17
240026,19
240027,27
240028,19
240029,17
240030,22
240031,22
240032,21
240033,22
240034,23
240035,20
240036,23
240037,19
240038,21
240039,19
240040,21
240041,21
240042,22
240043,20
240044,22
240045,23
240046,16
240047,23
240048,21
240049,23
240050,20
240051,16
240052,18
240053,19
240054,18
240055,18
240056,23
240057,18
240058,23
240059,22
240060,20
240061,33
240062,20
240063,22
240064,22
240065,26
240066,22
240067,19
240068,21
240069,21
240070,18
240071,22
240072,21
240073,24
240074,22
240075,21
240076,20
240077,22
240078,24
240079,21
240080,26
240081,19
240082,17
240083,22
240084,19
240085,20
240086,21
240087,21
240088,18
240089,23
240090,20
240091,23
240092,26
240093,32
240094,25
240095,20
240096,19
240097,21
240098,25
240099,22
240100,22
240101,17
240102,20
240103,25
240104,19
240105,24
240106,20
240107,17
240108,17
240109,19
240110,23
240111,21
240112,20
240113,16
240114,18
240115,23
240116,24
240117,21
240118,23
240119,22
240120,18
240121,25
240122,26
240123,21
240124,27
240125,23
240126,23
240127,19
240128,20
240129,24
240130,16
240131,22
240132,21
240133,22
240134,21
240135,22
240136,21
240137,17
240138,22
240139,18
240140,24
240141,21
240142,21
240143,22
240144,23
240145,19
240146,25
240147,25
240148,16
240149,24
240150,21
240151,17
240152,20
240153,24
240154,19
240155,16
240156,21
240157,21
240158,18
240159,25
240160,14
240161,21
240162,20
240163,26
240164,24
240165,26
240166,21
240167,22
240168,22
240169,22
240170,23
240171,22
240172,19
240173,28
240174,19
240175,21
240176,19
240177,18
240178,21
240179,20
240180,24
240181,22
240182,17
240183,16
240184,24
240185,22
240186,19
240187,24
240188,26
240189,20
240190,18
240191,23
240192,19
240193,25
240194,26
240195,21
240196,22
240197,21
240198,20
240199,35
240200,20
240201,19
240202,20
240203,20
240204,22
240205,17
240206,17
240207,22
240208,24
240209,17
240210,21
240211,23
240212,23
240213,30
240214,17
240215,28
240216,20
240217,23
240218,23
240219,17
240220,21
240221,22
240222,30
240223,22
240224,22
240225,18
240226,18
240227,18
240228,18
240229,19
240230,19
240231,29
240232,18
240233,17
240234,22
240235,31
240236,18
240237,21
240238,21
240239,20
240240,24
240241,26
240242,21
240243,35
240244,22
240245,22
240246,22
240247,19
240248,23
240249,19
240250,19
240251,19
240252,21
240253,21
240254,25
240255,27
240256,20
240257,24
240258,21
240259,17
240260,20
240261,22
240262,18
240263,20
240264,18
240265,21
240266,26
240267,20
240268,20
240269,22
240270,25
240271,17
240272,21
240273,18
240274,32
240275,22
240276,24
240277,21
240278,24
240279,21
240280,21
240281,20
240282,21
240283,21
240284,24
240285,25
240286,20
240287,19
240288,22
240289,26
240290,20
240291,22
240292,18
240293,21
240294,20
240295,22
240296,21
240297,14
240298,19
240299,21
240300,23
240301,15
240302,18
240303,18
240304,22
240305,21
240306,25
240307,22
240308,19
240309,23
240310,18
240311,24
240312,17
240313,17
240314,20
240315,19
240316,19
240317,23
240318,20
240319,19
240320,27
240321,25
240322,29
240323,20
240324,21
240325,19
240326,24
240327,17
240328,20
240329,17
240330,22
240331,24
240332,22
240333,20
240334,20
240335,24
240336,20
240337,18
240338,21
240339,19
240340,21
240341,21
240342,20
240343,21
240344,20
240345,23
240346,34
240347,19
240348,18
240349,22
240350,25
240351,20
240352,21
240353,21
240354,23
240355,22
240356,24
240357,16
240358,28
240359,23
240360,18
240361,22
240362,20
240363,21
240364,17
240365,23
240366,25
240367,24
240368,17
240369,33
240370,24
240371,17
240372,19
240373,23
240374,22
240375,22
240376,18
240377,25
240378,20
240379,23
240380,22
240381,25
240382,18
240383,22
240384,23
240385,20
240386,25
240387,26
240388,21
240389,22
240390,20
240391,24
240392,21
240393,21
240394,19
240395,18
240396,17
240397,20
240398,18
240399,18
240400,24
240401,22
240402,26
240403,18
240404,22
240405,18
240406,22
240407,22
240408,23
240409,23
240410,21
240411,17
240412,26
240413,18
240414,23
240415,22
240416,18
240417,17
240418,19
240419,17
240420,21
240421,25
240422,24
240423,17
240424,19
240425,19
240426,32
240427,23
240428,16
240429,18
240430,21
240431,18
240432,16
240433,24
240434,28
240435,18
240436,21
240437,22
240438,22
240439,33
240440,22
240441,33
240442,21
240443,20
240444,16
240445,21
240446,25
240447,22
240448,19
240449,22
240450,18
240451,21
240452,20
240453,16
240454,19
240455,20
240456,22
240457,25
240458,18
240459,20
240460,22
240461,22
240462,19
240463,21
240464,19
240465,16
240466,20
240467,22
240468,20
240469,25
240470,25
240471,21
240472,27
240473,16
240474,22
240475,21
240476,27
240477,18
240478,28
240479,23
240480,22
240481,21
240482,22
240483,22
240484,22
240485,22
240486,20
240487,19
240488,16
240489,27
240490,21
240491,16
240492,20
240493,22
240494,21
240495,20
240496,19
240497,20
240498,23
240499,18
240500,20
240501,26
240502,23
240503,20
240504,28
240505,19
240506,24
240507,22
240508,17
240509,19
240510,25
240511,23
240512,20
240513,24
240514,24
240515,20
240516,18
240517,20
240518,23
240519,15
240520,27
240521,21
240522,21
240523,23
240524,22
240525,22
240526,23
240527,20
240528,16
240529,27
240530,23
240531,22
240532,18
240533,19
240534,18
240535,21
240536,22
240537,21
240538,25
240539,19
240540,24
240541,19
240542,22
240543,22
240544,18
240545,18
240546,23
240547,22
240548,21
240549,18
240550,21
240551,22
240552,23
240553,16
240554,18
240555,23
240556,19
240557,19
240558,21
240559,19
240560,28
240561,35
240562,16
240563,17
240564,22
240565,18
240566,17
240567,22
240568,20
240569,17
240570,18
240571,35
240572,20
240573,22
240574,21
240575,15
240576,17
240577,19
240578,23
240579,19
240580,19
240581,20
240582,19
240583,17
240584,19
240585,22
240586,20
240587,22
240588,18
240589,19
240590,21
240591,29
240592,18
240593,21
240594,19
240595,26
240596,21
240597,18
240598,20
240599,21
240600,18
240601,19
240602,16
240603,21
240604,22
240605,22
240606,18
240607,21
240608,22
240609,25
240610,21
240611,24
240612,21
240613,22
240614,21
240615,27
240616,21
240617,22
240618,19
240619,16
240620,24
240621,18
240622,28
240623,28
240624,16
240625,23
240626,19
240627,17
240628,21
240629,22
240630,22
240631,22
240632,22
240633,24
240634,17
240635,25
240636,20
240637,26
240638,23
240639,22
240640,31
240641,25
240642,21
240643,20
240644,23
240645,21
240646,21
240647,20
240648,18
240649,26
240650,20
240651,22
240652,23
240653,18
240654,22
240655,18
240656,16
240657,20
240658,30
240659,16
240660,16
240661,24
240662,23
240663,23
240664,24
240665,22
240666,22
240667,22
240668,22
240669,21
240670,27
240671,21
240672,19
240673,17
240674,25
240675,24
240676,18
240677,24
240678,23
240679,21
240680,21
240681,25
240682,20
240683,20
240684,28
240685,16
240686,19
240687,21
240688,18
240689,20
240690,21
240691,28
240692,16
240693,27
240694,18
240695,27
240696,19
240697,24
240698,22
240699,18
240700,25
240701,19
240702,21
240703,20
240704,26
240705,21
240706,22
240707,25
240708,18
240709,23
240710,17
240711,22
240712,23
240713,21
240714,23
240715,22
240716,20
240717,22
240718,20
240719,23
240720,19
240721,20
240722,21
240723,23
240724,18
240725,21
240726,20
240727,20
240728,26
240729,22
240730,21
240731,22
240732,22
240733,16
240734,19
240735,20
240736,21
240737,19
240738,25
240739,25
240740,23
240741,21
240742,20
240743,18
240744,28
240745,19
240746,20
240747,20
240748,24
240749,18
240750,22
240751,28
240752,17
240753,22
240754,22
240755,21
240756,21
240757,18
240758,23
240759,22
240760,16
240761,23
240762,28
240763,22
240764,19
240765,22
240766,21
240767,20
240768,20
240769,20
240770,23
240771,22
240772,20
240773,32
240774,19
240775,25
240776,25
240777,22
240778,24
240779,20
240780,20
240781,22
240782,21
240783,21
240784,21
240785,21
240786,37
240787,21
240788,23
240789,21
240790,24
240791,18
240792,21
240793,17
240794,24
240795,25
240796,19
240797,24
240798,16
240799,21
240800,24
240801,19
240802,17
240803,15
240804,23
240805,19
240806,20
240807,26
240808,17
240809,19
240810,24
240811,23
240812,19
240813,29
240814,21
240815,24
240816,35
240817,19
240818,21
240819,21
240820,23
240821,20
240822,28
240823,24
240824,16
240825,26
240826,21
240827,28
240828,24
240829,20
240830,28
240831,19
240832,28
240833,23
240834,21
240835,20
240836,22
240837,20
240838,18
240839,22
240840,22
240841,20
240842,16
240843,22
240844,21
240845,18
240846,29
240847,21
240848,18
240849,20
240850,21
240851,20
240852,18
240853,16
240854,35
240855,28
240856,22
240857,18
240858,22
240859,18
240860,28
240861,23
240862,21
240863,21
240864,16
240865,19
240866,18
240867,23
240868,18
240869,22
240870,16
240871,18
240872,18
240873,18
240874,21
240875,16
240876,20
240877,31
240878,19
240879,22
240880,21
240881,22
240882,24
240883,20
240884,21
240885,26
240886,18
240887,19
240888,19
240889,24
240890,23
240891,21
240892,21
240893,24
240894,19
240895,18
240896,21
240897,17
240898,19
240899,20
240900,22
240901,27
240902,21
240903,22
240904,19
240905,18
240906,17
240907,22
240908,22
240909,17
240910,27
240911,18
240912,20
240913,18
240914,25
240915,19
240916,20
240917,19
240918,20
240919,23
240920,18
240921,19
240922,26
240923,21
240924,19
240925,20
240926,25
240927,22
240928,21
240929,16
240930,21
240931,31
240932,23
240933,25
240934,24
240935,21
240936,19
240937,28
240938,18
240939,18
240940,22
240941,18
240942,22
240943,20
240944,30
240945,15
240946,22
240947,18
240948,21
240949,22
240950,25
240951,20
240952,19
240953,20
240954,23
240955,31
240956,31
240957,27
240958,19
240959,20
240960,20
240961,16
240962,21
240963,20
240964,23
240965,23
240966,22
240967,21
240968,20
240969,26
240970,22
240971,17
240972,20
240973,20
240974,20
240975,22
240976,21
240977,21
240978,17
240979,22
240980,21
240981,27
240982,17
240983,22
240984,26
240985,22
240986,19
240987,22
240988,28
240989,24
240990,19
240991,26
240992,19
240993,21
240994,16
240995,23
240996,23
240997,21
240998,21
240999,24
241000,21
241001,17
241002,20
241003,20
241004,22
241005,18
241006,20
241007,18
241008,24
241009,23
241010,22
241011,22
241012,16
241013,19
241014,23
241015,19
241016,20
241017,21
241018,22
241019,16
241020,23
241021,20
241022,17
241023,16
241024,19
241025,17
241026,20
241027,18
241028,18
241029,21
241030,17
241031,23
241032,21
241033,21
241034,18
241035,21
241036,21
241037,21
241038,20
241039,20
241040,20
241041,26
241042,20
241043,21
241044,19
241045,25
241046,19
241047,22
241048,27
241049,24
241050,19
241051,20
241052,19
241053,21
241054,16
241055,28
241056,21
241057,20
241058,21
241059,24
241060,17
241061,26
241062,23
241063,22
241064,20
241065,18
241066,23
241067,16
241068,20
241069,25
241070,23
241071,19
241072,24
241073,24
241074,18
241075,22
241076,21
241077,22
241078,22
241079,21
241080,21
241081,16
241082,22
241083,32
241084,20
241085,22
241086,15
241087,22
241088,16
241089,19
241090,23
241091,21
241092,21
241093,24
241094,19
241095,21
241096,19
241097,23
241098,25
241099,14
241100,35
241101,21
241102,21
241103,24
241104,21
241105,21
241106,22
241107,21
241108,19
241109,24
241110,23
241111,23
241112,21
241113,22
241114,21
241115,21
241116,17
241117,23
241118,22
241119,30
241120,22
241121,17
241122,21
241123,20
241124,16
241125,21
241126,25
241127,19
241128,20
241129,21
241130,20
241131,20
241132,20
241133,23
241134,18
241135,22
241136,22
241137,18
241138,19
241139,18
241140,24
241141,18
241142,19
241143,23
241144,29
241145,21
241146,16
241147,20
241148,20
241149,22
241150,23
241151,19
241152,22
241153,24
241154,25
241155,19
241156,24
241157,21
241158,21
241159,24
241160,23
241161,29
241162,24
241163,24
241164,22
241165,22
241166,25
241167,23
241168,18
241169,31
241170,25
241171,17
241172,20
241173,20
241174,20
241175,22
241176,26
241177,20
241178,21
241179,15
241180,21
241181,18
241182,22
241183,26
241184,21
241185,17
241186,24
241187,22
241188,22
241189,18
241190,18
241191,22
241192,23
241193,22
241194,23
241195,20
241196,20
241197,28
241198,23
241199,21
241200,22
241201,23
241202,24
241203,19
241204,21
241205,26
241206,18
241207,22
241208,21
241209,18
241210,26
241211,21
241212,18
241213,20
241214,20
241215,18
241216,15
241217,18
241218,18
241219,19
241220,22
241221,21
241222,25
241223,20
241224,25
241225,29
241226,24
241227,26
241228,23
241229,19
241230,25
241231,17
241232,20
241233,18
241234,21
241235,18
241236,21
241237,29
241238,25
241239,19
241240,22
241241,18
241242,15
241243,17
241244,21
241245,22
241246,21
241247,19
241248,21
241249,18
241250,18
241251,22
241252,21
241253,28
241254,17
241255,19
241256,16
241257,22
241258,25
241259,25
241260,19
241261,23
241262,23
241263,19
241264,22
241265,25
241266,18
241267,18
241268,28
241269,22
241270,15
241271,18
241272,20
241273,20
241274,20
241275,22
241276,18
241277,22
241278,21
241279,21
241280,21
241281,21
241282,22
241283,26
241284,20
241285,16
241286,20
241287,22
241288,20
241289,26
241290,28
241291,18
241292,19
241293,26
241294,22
241295,18
241296,18
241297,21
241298,19
241299,21
241300,31
241301,22
241302,23
241303,19
241304,25
241305,21
241306,22
241307,21
241308,24
241309,20
241310,20
241311,16
241312,18
241313,28
241314,19
241315,26
241316,19
241317,24
241318,34
241319,20
241320,18
241321,21
241322,22
241323,22
241324,17
241325,16
241326,31
241327,19
241328,21
241329,21
241330,27
241331,26
241332,25
241333,23
241334,24
241335,20
241336,22
241337,20
241338,23
241339,24
241340,26
241341,25
241342,26
241343,19
241344,21
241345,20
241346,27
241347,21
241348,19
241349,20
241350,19
241351,23
241352,23
241353,25
241354,22
241355,20
241356,19
241357,22
241358,21
241359,21
241360,20
241361,25
241362,30
241363,18
241364,21
241365,16
241366,17
241367,18
241368,18
241369,19
241370,17
241371,21
241372,24
241373,21
241374,25
241375,19
241376,27
241377,20
241378,24
241379,22
241380,22
241381,24
241382,22
241383,20
241384,27
241385,24
241386,23
241387,21
241388,22
241389,20
241390,18
241391,22
241392,28
241393,23
241394,17
241395,16
241396,24
241397,17
241398,20
241399,25
241400,19
241401,26
241402,23
241403,22
241404,21
241405,23
241406,21
241407,18
241408,21
241409,16
241410,19
241411,17
241412,21
241413,19
241414,23
241415,22
241416,25
241417,26
241418,21
241419,19
241420,28
241421,21
241422,22
241423,23
241424,24
241425,22
241426,23
241427,21
241428,24
241429,19
241430,25
241431,21
241432,15
241433,24
241434,21
241435,20
241436,21
241437,19
241438,21
241439,18
241440,20
241441,18
241442,17
241443,24
241444,16
241445,18
241446,28
241447,18
241448,19
241449,18
241450,21
241451,19
241452,20
241453,21
241454,18
241455,17
241456,25
241457,17
241458,20
241459,23
241460,20
241461,25
241462,21
241463,18
241464,22
241465,21
241466,22
241467,23
241468,22
241469,16
241470,23
241471,22
241472,23
241473,18
241474,23
241475,20
241476,23
241477,19
241478,22
241479,23
241480,19
241481,27
241482,20
241483,24
241484,19
241485,29
241486,18
241487,23
241488,22
241489,21
241490,19
241491,19
241492,24
241493,22
241494,24
241495,24
241496,25
241497,21
241498,21
241499,18
241500,22
241501,29
241502,18
241503,21
241504,22
241505,22
241506,22
241507,24
241508,24
241509,18
241510,21
241511,22
241512,18
241513,21
241514,28
241515,24
241516,23
241517,24
241518,18
241519,22
241520,16
241521,23
241522,22
241523,21
241524,21
241525,21
241526,20
241527,18
241528,26
241529,24
241530,22
241531,24
241532,27
241533,22
241534,25
241535,19
241536,20
241537,18
241538,34
241539,18
241540,21
241541,16
241542,23
241543,19
241544,26
241545,20
241546,20
241547,22
241548,25
241549,20
241550,20
241551,22
241552,21
241553,21
241554,25
241555,22
241556,31
241557,21
241558,20
241559,19
241560,20
241561,23
241562,23
241563,23
241564,22
241565,19
241566,26
241567,17
241568,20
241569,24
241570,19
241571,20
241572,22
241573,17
241574,23
241575,16
241576,22
241577,22
241578,22
241579,20
241580,22
241581,23
241582,27
241583,19
241584,18
241585,24
241586,18
241587,22
241588,23
241589,22
241590,18
241591,19
241592,23
241593,21
241594,23
241595,20
241596,17
241597,22
241598,29
241599,21
241600,21
241601,16
241602,19
241603,22
241604,20
241605,20
241606,20
241607,18
241608,21
241609,20
241610,18
241611,25
241612,20
241613,21
241614,20
241615,25
241616,20
241617,21
241618,26
241619,22
241620,15
241621,18
241622,18
241623,25
241624,20
241625,25
241626,22
241627,19
241628,26
241629,26
241630,19
241631,19
241632,18
241633,20
241634,22
241635,24
241636,19
241637,22
241638,24
241639,26
241640,17
241641,18
241642,24
241643,22
241644,22
241645,24
241646,23
241647,27
241648,26
241649,20
241650,20
241651,22
241652,19
241653,23
241654,16
241655,19
241656,21
241657,26
241658,21
241659,24
241660,19
241661,24
241662,19
241663,23
241664,19
241665,22
241666,21
241667,25
241668,18
241669,24
241670,20
241671,24
241672,21
241673,19
241674,22
241675,22
241676,21
241677,23
241678,18
241679,35
241680,22
241681,18
241682,22
241683,21
241684,19
241685,20
241686,22
241687,22
241688,23
241689,21
241690,22
241691,24
241692,18
241693,27
241694,24
241695,26
241696,21
241697,16
241698,21
241699,24
241700,17
241701,19
241702,20
241703,21
241704,15
241705,19
241706,18
241707,26
241708,18
241709,37
241710,20
241711,27
241712,31
241713,21
241714,24
241715,28
241716,19
241717,26
241718,23
241719,26
241720,20
241721,17
241722,27
241723,22
241724,22
241725,18
241726,19
241727,21
241728,18
241729,20
241730,20
241731,24
241732,18
241733,21
241734,21
241735,19
241736,28
241737,23
241738,20
241739,19
241740,27
241741,20
241742,22
241743,23
241744,23
241745,23
241746,23
241747,19
241748,18
241749,21
241750,19
241751,22
241752,21
241753,21
241754,19
241755,21
241756,26
241757,19
241758,21
241759,16
241760,22
241761,18
241762,21
241763,26
241764,23
241765,22
241766,21
241767,19
241768,29
241769,20
241770,25
241771,24
241772,22
241773,21
241774,20
241775,18
241776,24
241777,19
241778,17
241779,22
241780,24
241781,29
241782,22
241783,20
241784,21
241785,22
241786,22
241787,16
241788,21
241789,15
241790,18
241791,22
241792,20
241793,27
241794,22
241795,25
241796,20
241797,21
241798,18
241799,22
241800,18
241801,21
241802,21
241803,20
241804,20
241805,17
241806,24
241807,19
241808,23
241809,18
241810,20
241811,23
241812,21
241813,21
241814,19
241815,18
241816,24
241817,22
241818,23
241819,24
241820,19
241821,18
241822,25
241823,20
241824,21
241825,17
241826,24
241827,18
241828,23
241829,19
241830,23
241831,17
241832,19
241833,21
241834,20
241835,23
241836,20
241837,23
241838,24
241839,23
241840,19
241841,24
241842,20
241843,15
241844,23
241845,21
241846,21
241847,19
241848,18
241849,18
241850,33
241851,19
241852,23
241853,23
241854,20
241855,20
241856,22
241857,19
241858,25
241859,16
241860,17
241861,29
241862,21
241863,20
241864,20
241865,16
241866,26
241867,21
241868,17
241869,19
241870,21
241871,25
241872,23
241873,21
241874,21
241875,18
241876,23
241877,21
241878,23
241879,25
241880,21
241881,22
241882,23
241883,18
241884,19
241885,18
241886,22
241887,23
241888,18
241889,22
241890,23
241891,23
241892,23
241893,23
241894,18
241895,19
241896,24
241897,17
241898,32
241899,17
241900,20
241901,21
241902,17
241903,19
241904,22
241905,17
241906,25
241907,24
241908,23
241909,25
241910,22
241911,23
241912,17
241913,19
241914,21
241915,21
241916,19
241917,22
241918,26
241919,22
241920,16
241921,32
241922,21
241923,24
241924,21
241925,19
241926,21
241927,21
241928,22
241929,20
241930,21
241931,18
241932,17
241933,16
241934,33
241935,20
241936,22
241937,22
241938,23
241939,19
241940,22
241941,19
241942,23
241943,22
241944,24
241945,19
241946,21
241947,22
241948,21
241949,22
241950,18
241951,17
241952,26
241953,20
241954,18
241955,22
241956,23
241957,25
241958,23
241959,25
241960,20
241961,20
241962,23
241963,20
241964,20
241965,16
241966,23
241967,22
241968,19
241969,23
241970,17
241971,20
241972,24
241973,21
241974,19
241975,26
241976,34
241977,18
241978,21
241979,21
241980,31
241981,26
241982,18
241983,20
241984,22
241985,18
241986,15
241987,22
241988,22
241989,18
241990,15
241991,26
241992,17
241993,26
241994,18
241995,20
241996,19
241997,20
241998,22
241999,20
242000,15
242001,22
242002,21
242003,19
242004,17
242005,20
242006,22
242007,18
242008,18
242009,17
242010,23
242011,27
242012,16
242013,18
242014,20
242015,22
242016,20
242017,18
242018,27
242019,26
242020,20
242021,17
242022,19
242023,26
242024,22
242025,21
242026,20
242027,24
242028,22
242029,22
242030,28
242031,20
242032,23
242033,18
242034,21
242035,19
242036,21
242037,19
242038,21
242039,19
242040,22
242041,18
242042,20
242043,23
242044,20
242045,26
242046,22
242047,17
242048,19
242049,21
242050,20
242051,22
242052,21
242053,21
242054,24
242055,19
242056,21
242057,25
242058,33
242059,21
242060,27
242061,23
242062,18
242063,18
242064,26
242065,22
242066,22
242067,24
242068,23
242069,18
242070,24
242071,15
242072,18
242073,17
242074,20
242075,22
242076,25
242077,21
242078,20
242079,23
242080,19
242081,21
242082,18
242083,18
242084,15
242085,21
242086,21
242087,16
242088,19
242089,29
242090,21
242091,19
242092,20
242093,24
242094,17
242095,27
242096,21
242097,23
242098,24
242099,20
242100,21
242101,19
242102,21
242103,22
242104,21
242105,20
242106,19
242107,19
242108,22
242109,19
242110,26
242111,24
242112,22
242113,19
242114,22
242115,22
242116,19
242117,19
242118,22
242119,22
242120,21
242121,17
242122,18
242123,16
242124,20
242125,21
242126,18
242127,20
242128,17
242129,18
242130,21
242131,18
242132,22
242133,20
242134,19
242135,23
242136,20
242137,22
242138,19
242139,22
242140,22
242141,25
242142,18
242143,22
242144,23
242145,17
242146,19
242147,18
242148,17
242149,20
242150,17
242151,25
242152,26
242153,22
242154,18
242155,20
242156,25
242157,23
242158,29
242159,18
242160,24
242161,30
242162,20
242163,19
242164,22
242165,25
242166,19
242167,26
242168,27
242169,20
242170,18
242171,21
242172,24
242173,23
242174,26
242175,21
242176,21
242177,21
242178,20
242179,25
242180,16
242181,20
242182,25
242183,19
242184,24
242185,22
242186,20
242187,23
242188,28
242189,25
242190,25
242191,29
242192,22
242193,24
242194,21
242195,18
242196,24
242197,17
242198,29
242199,20
242200,25
242201,19
242202,21
242203,20
242204,21
242205,19
242206,20
242207,23
242208,29
242209,17
242210,19
242211,16
242212,19
242213,27
242214,24
242215,20
242216,20
242217,16
242218,21
242219,22
242220,22
242221,20
242222,25
242223,19
242224,21
242225,18
242226,23
242227,22
242228,22
242229,21
242230,22
242231,22
242232,20
242233,18
242234,19
242235,23
242236,20
242237,16
242238,22
242239,23
242240,23
242241,20
242242,25
242243,22
242244,19
242245,20
242246,18
242247,16
242248,23
242249,24
242250,18
242251,21
242252,23
242253,27
242254,24
242255,19
242256,24
242257,19
242258,28
242259,24
242260,31
242261,21
242262,22
242263,20
242264,21
242265,25
242266,19
242267,18
242268,19
242269,20
242270,27
242271,24
242272,21
242273,22
242274,17
242275,20
242276,17
242277,23
242278,22
242279,23
242280,24
242281,18
242282,23
242283,20
242284,22
242285,22
242286,18
242287,25
242288,23
242289,18
242290,20
242291,24
242292,23
242293,24
242294,24
242295,22
242296,22
242297,21
242298,28
242299,23
242300,25
242301,19
242302,30
242303,22
242304,18
242305,17
242306,22
242307,16
242308,25
242309,17
242310,27
242311,24
242312,21
242313,27
242314,19
242315,18
242316,17
242317,25
242318,21
242319,20
242320,18
242321,22
242322,17
242323,21
242324,20
242325,22
242326,22
242327,21
242328,20
242329,22
242330,18
242331,18
242332,30
242333,16
242334,17
242335,17
242336,18
242337,23
242338,19
242339,18
242340,23
242341,20
242342,22
242343,22
242344,21
242345,21
242346,23
242347,22
242348,22
242349,16
242350,15
242351,24
242352,19
242353,32
242354,20
242355,28
242356,17
242357,14
242358,24
242359,18
242360,21
242361,21
242362,24
242363,18
242364,24
242365,22
242366,25
242367,21
242368,22
242369,23
242370,18
242371,21
242372,21
242373,22
242374,21
242375,26
242376,17
242377,18
242378,33
242379,22
242380,22
242381,22
242382,23
242383,23
242384,18
242385,21
242386,20
242387,21
242388,18
242389,23
242390,17
242391,27
242392,19
242393,22
242394,21
242395,23
242396,21
242397,20
242398,23
242399,28
242400,23
242401,20
242402,15
242403,17
242404,23
242405,23
242406,19
242407,20
242408,18
242409,22
242410,24
242411,20
242412,24
242413,25
242414,16
242415,19
242416,23
242417,18
242418,25
242419,18
242420,18
242421,18
242422,16
242423,24
242424,23
242425,26
242426,19
242427,21
242428,18
242429,32
242430,23
242431,15
242432,20
242433,22
242434,21
242435,22
242436,23
242437,22
242438,17
242439,25
242440,20
242441,21
242442,19
242443,20
242444,17
242445,30
242446,23
242447,25
242448,28
242449,22
242450,32
242451,27
242452,28
242453,22
242454,24
242455,23
242456,22
242457,19
242458,21
242459,21
242460,21
242461,22
242462,18
242463,18
242464,18
242465,18
242466,22
242467,22
242468,26
242469,23
242470,19
242471,23
242472,20
242473,22
242474,20
242475,23
242476,22
242477,20
242478,24
242479,23
242480,24
242481,23
242482,20
242483,18
242484,21
242485,20
242486,21
242487,21
242488,17
242489,19
242490,21
242491,23
242492,28
242493,18
242494,21
242495,24
242496,21
242497,21
242498,18
242499,18
242500,20
242501,22
242502,33
242503,27
242504,19
242505,17
242506,21
242507,19
242508,14
242509,19
242510,19
242511,22
242512,18
242513,22
242514,22
242515,21
242516,24
242517,18
242518,20
242519,21
242520,21
242521,15
242522,21
242523,23
242524,22
242525,18
242526,23
242527,23
242528,27
242529,24
242530,21
242531,25
242532,20
242533,17
242534,21
242535,19
242536,21
242537,22
242538,21
242539,28
242540,25
242541,17
242542,23
242543,16
242544,20
242545,17
242546,22
242547,21
242548,22
242549,21
242550,28
242551,22
242552,24
242553,23
242554,20
242555,20
242556,19
242557,23
242558,25
242559,22
242560,20
242561,19
242562,22
242563,24
242564,20
242565,21
242566,24
242567,22
242568,22
242569,25
242570,29
242571,20
242572,20
242573,18
242574,21
242575,23
242576,17
242577,17
242578,20
242579,16
242580,19
242581,18
242582,21
242583,21
242584,21
242585,25
242586,21
242587,23
242588,20
242589,15
242590,23
242591,25
242592,22
242593,20
242594,17
242595,20
242596,36
242597,19
242598,19
242599,21
242600,22
242601,20
242602,22
242603,25
242604,23
242605,23
242606,23
242607,20
242608,25
242609,16
242610,24
242611,21
242612,19
242613,21
242614,21
242615,23
242616,21
242617,24
242618,24
242619,27
242620,22
242621,15
242622,21
242623,19
242624,30
242625,20
242626,22
242627,22
242628,21
242629,20
242630,21
242631,19
242632,21
242633,26
242634,20
242635,21
242636,16
242637,19
242638,17
242639,16
242640,21
242641,23
242642,22
242643,17
242644,22
242645,19
242646,20
242647,17
242648,28
242649,23
242650,16
242651,17
242652,21
242653,19
242654,24
242655,22
242656,19
242657,16
242658,20
242659,31
242660,18
242661,23
242662,21
242663,26
242664,19
242665,17
242666,23
242667,17
242668,19
242669,17
242670,20
242671,25
242672,24
242673,21
242674,19
